118,38,43
118,39,43
118,40,43
118,41,43
118,42,43
118,85,43
118,86,43
118,87,43
118,88,43
118,89,43
118,90,43
118,91,43
119,36,43
119,37,43
119,38,43
119,39,43
119,40,43
119,41,43
119,42,43
119,85,43
119,86,43
119,87,43
119,88,43
119,89,43
119,90,43
119,91,43
120,37,43
120,38,43
120,39,43
120,40,43
120,41,43
120,42,43
120,43,43
120,84,43
120,85,43
120,86,43
120,87,43
120,88,43
120,89,43
120,90,43
121,37,43
121,38,43
121,39,43
121,40,43
121,41,43
121,42,43
121,43,43
121,84,43
121,85,43
121,86,43
121,87,43
121,88,43
121,89,43
121,90,43
122,38,43
122,39,43
122,40,43
122,41,43
122,42,43
122,43,43
122,84,43
122,85,43
122,86,43
122,87,43
122,88,43
122,89,43
123,38,43
123,39,43
123,40,43
123,41,43
123,42,43
123,43,43
123,44,43
123,83,43
123,84,43
123,85,43
123,86,43
123,87,43
123,88,43
123,89,43
124,38,43
124,39,43
124,40,43
124,41,43
124,42,43
124,43,43
124,44,43
124,83,43
124,84,43
124,85,43
124,86,43
124,87,43
124,88,43
124,89,43
125,39,43
125,40,43
125,41,43
125,42,43
125,43,43
125,44,43
125,83,43
125,84,43
125,85,43
125,86,43
125,87,43
125,88,43
126,39,43
126,40,43
126,41,43
126,42,43
126,43,43
126,44,43
126,83,43
126,84,43
126,85,43
126,86,43
126,87,43
126,88,43
127,39,43
127,40,43
127,41,43
127,42,43
127,43,43
127,44,43
127,83,43
127,84,43
127,85,43
127,86,43
127,87,43
127,88,43
0,38,44
0,39,44
0,40,44
0,41,44
0,42,44
0,43,44
0,84,44
0,85,44
0,86,44
0,87,44
0,88,44
0,89,44
1,38,44
1,39,44
1,40,44
1,41,44
1,42,44
1,43,44
1,84,44
1,85,44
1,86,44
1,87,44
1,88,44
1,89,44
2,38,44
2,39,44
2,40,44
2,41,44
2,42,44
2,43,44
2,84,44
2,85,44
2,86,44
2,87,44
2,88,44
2,89,44
3,37,44
3,38,44
3,39,44
3,40,44
3,41,44
3,42,44
3,43,44
3,84,44
3,85,44
3,86,44
3,87,44
3,88,44
3,89,44
3,90,44
4,37,44
4,38,44
4,39,44
4,40,44
4,41,44
4,42,44
4,43,44
4,84,44
4,85,44
4,86,44
4,87,44
4,88,44
4,89,44
4,90,44
5,37,44
5,38,44
5,39,44
5,40,44
5,41,44
5,42,44
5,85,44
5,86,44
5,87,44
5,88,44
5,89,44
5,90,44
6,36,44
6,37,44
6,38,44
6,39,44
6,40,44
6,41,44
6,42,44
6,85,44
6,86,44
6,87,44
6,88,44
6,89,44
6,90,44
6,91,44
7,36,44
7,37,44
7,38,44
7,39,44
7,40,44
7,41,44
7,42,44
7,85,44
7,86,44
7,87,44
7,88,44
7,89,44
7,90,44
7,91,44
8,36,44
8,37,44
8,38,44
8,39,44
8,40,44
8,41,44
8,86,44
8,87,44
8,88,44
8,89,44
8,90,44
8,91,44
9,35,44
9,36,44
9,37,44
9,38,44
9,39,44
9,40,44
9,41,44
9,86,44
9,87,44
9,88,44
9,89,44
9,90,44
9,91,44
9,92,44
10,35,44
10,36,44
10,37,44
10,38,44
10,39,44
10,40,44
10,41,44
10,86,44
10,87,44
10,88,44
10,89,44
10,90,44
10,91,44
10,92,44
11,34,44
11,35,44
11,36,44
11,37,44
11,38,44
11,39,44
11,40,44
11,87,44
11,88,44
11,89,44
11,90,44
11,91,44
11,92,44
11,93,44
12,33,44
12,34,44
12,35,44
12,36,44
12,37,44
12,38,44
12,39,44
12,40,44
12,87,44
12,88,44
12,89,44
12,90,44
12,91,44
12,92,44
12,93,44
12,94,44
13,33,44
13,34,44
13,35,44
13,36,44
13,37,44
13,38,44
13,39,44
13,88,44
13,89,44
13,90,44
13,91,44
13,92,44
13,93,44
13,94,44
14,32,44
14,33,44
14,34,44
14,35,44
14,36,44
14,37,44
14,38,44
14,89,44
14,90,44
14,91,44
14,92,44
14,93,44
14,94,44
14,95,44
15,31,44
15,32,44
15,33,44
15,34,44
15,35,44
15,36,44
15,37,44
15,38,44
15,89,44
15,90,44
15,91,44
15,92,44
15,93,44
15,94,44
15,95,44
15,96,44
16,31,44
16,32,44
16,33,44
16,34,44
16,35,44
16,36,44
16,37,44
16,90,44
16,91,44
16,92,44
16,93,44
16,94,44
16,95,44
16,96,44
17,30,44
17,31,44
17,32,44
17,33,44
17,34,44
17,35,44
17,36,44
17,91,44
17,92,44
17,93,44
17,94,44
17,95,44
17,96,44
17,97,44
18,29,44
18,30,44
18,31,44
18,32,44
18,33,44
18,34,44
18,35,44
18,36,44
18,91,44
18,92,44
18,93,44
18,94,44
18,95,44
18,96,44
18,97,44
18,98,44
19,28,44
19,29,44
19,30,44
19,31,44
19,32,44
19,33,44
19,34,44
19,35,44
19,92,44
19,93,44
19,94,44
19,95,44
19,96,44
19,97,44
19,98,44
19,99,44
20,27,44
20,28,44
20,29,44
20,30,44
20,31,44
20,32,44
20,33,44
20,34,44
20,93,44
20,94,44
20,95,44
20,96,44
20,97,44
20,98,44
20,99,44
20,100,44
21,26,44
21,27,44
21,28,44
21,29,44
21,30,44
21,31,44
21,32,44
21,33,44
21,94,44
21,95,44
21,96,44
21,97,44
21,98,44
21,99,44
21,100,44
21,101,44
22,25,44
22,26,44
22,27,44
22,28,44
22,29,44
22,30,44
22,31,44
22,32,44
22,95,44
22,96,44
22,97,44
22,98,44
22,99,44
22,100,44
22,101,44
22,102,44
23,24,44
23,25,44
23,26,44
23,27,44
23,28,44
23,29,44
23,30,44
23,31,44
23,32,44
23,95,44
23,96,44
23,97,44
23,98,44
23,99,44
23,100,44
23,101,44
23,102,44
23,103,44
24,23,44
24,24,44
24,25,44
24,26,44
24,27,44
24,28,44
24,29,44
24,30,44
24,31,44
24,96,44
24,97,44
24,98,44
24,99,44
24,100,44
24,101,44
24,102,44
24,103,44
24,104,44
25,22,44
25,23,44
25,24,44
25,25,44
25,26,44
25,27,44
25,28,44
25,29,44
25,30,44
25,97,44
25,98,44
25,99,44
25,100,44
25,101,44
25,102,44
25,103,44
25,104,44
25,105,44
26,21,44
26,22,44
26,23,44
26,24,44
26,25,44
26,26,44
26,27,44
26,28,44
26,29,44
26,98,44
26,99,44
26,100,44
26,101,44
26,102,44
26,103,44
26,104,44
26,105,44
26,106,44
27,20,44
27,21,44
27,22,44
27,23,44
27,24,44
27,25,44
27,26,44
27,27,44
27,28,44
27,99,44
27,100,44
27,101,44
27,102,44
27,103,44
27,104,44
27,105,44
27,106,44
27,107,44
28,19,44
28,20,44
28,21,44
28,22,44
28,23,44
28,24,44
28,25,44
28,26,44
28,27,44
28,100,44
28,101,44
28,102,44
28,103,44
28,104,44
28,105,44
28,106,44
28,107,44
28,108,44
29,18,44
29,19,44
29,20,44
29,21,44
29,22,44
29,23,44
29,24,44
29,25,44
29,26,44
29,101,44
29,102,44
29,103,44
29,104,44
29,105,44
29,106,44
29,107,44
29,108,44
29,109,44
30,17,44
30,18,44
30,19,44
30,20,44
30,21,44
30,22,44
30,23,44
30,24,44
30,25,44
30,102,44
30,103,44
30,104,44
30,105,44
30,106,44
30,107,44
30,108,44
30,109,44
30,110,44
31,15,44
31,16,44
31,17,44
31,18,44
31,19,44
31,20,44
31,21,44
31,22,44
31,23,44
31,24,44
31,103,44
31,104,44
31,105,44
31,106,44
31,107,44
31,108,44
31,109,44
31,110,44
31,111,44
31,112,44
32,14,44
32,15,44
32,16,44
32,17,44
32,18,44
32,19,44
32,20,44
32,21,44
32,22,44
32,23,44
32,104,44
32,105,44
32,106,44
32,107,44
32,108,44
32,109,44
32,110,44
32,111,44
32,112,44
32,113,44
33,12,44
33,13,44
33,14,44
33,15,44
33,16,44
33,17,44
33,18,44
33,19,44
33,20,44
33,21,44
33,106,44
33,107,44
33,108,44
33,109,44
33,110,44
33,111,44
33,112,44
33,113,44
33,114,44
33,115,44
34,11,44
34,12,44
34,13,44
34,14,44
34,15,44
34,16,44
34,17,44
34,18,44
34,19,44
34,20,44
34,107,44
34,108,44
34,109,44
34,110,44
34,111,44
34,112,44
34,113,44
34,114,44
34,115,44
34,116,44
35,9,44
35,10,44
35,11,44
35,12,44
35,13,44
35,14,44
35,15,44
35,16,44
35,17,44
35,18,44
35,19,44
35,108,44
35,109,44
35,110,44
35,111,44
35,112,44
35,113,44
35,114,44
35,115,44
35,116,44
35,117,44
35,118,44
36,6,44
36,7,44
36,8,44
36,9,44
36,10,44
36,11,44
36,12,44
36,13,44
36,14,44
36,15,44
36,16,44
36,17,44
36,18,44
36,109,44
36,110,44
36,111,44
36,112,44
36,113,44
36,114,44
36,115,44
36,116,44
36,117,44
36,118,44
36,119,44
36,120,44
36,121,44
37,3,44
37,4,44
37,5,44
37,6,44
37,7,44
37,8,44
37,9,44
37,10,44
37,11,44
37,12,44
37,13,44
37,14,44
37,15,44
37,16,44
37,111,44
37,112,44
37,113,44
37,114,44
37,115,44
37,116,44
37,117,44
37,118,44
37,119,44
37,120,44
37,121,44
37,122,44
37,123,44
37,124,44
38,0,44
38,1,44
38,2,44
38,3,44
38,4,44
38,5,44
38,6,44
38,7,44
38,8,44
38,9,44
38,10,44
38,11,44
38,12,44
38,13,44
38,14,44
38,15,44
38,112,44
38,113,44
38,114,44
38,115,44
38,116,44
38,117,44
38,118,44
38,119,44
38,120,44
38,121,44
38,122,44
38,123,44
38,124,44
38,125,44
38,126,44
38,127,44
39,0,44
39,1,44
39,2,44
39,3,44
39,4,44
39,5,44
39,6,44
39,7,44
39,8,44
39,9,44
39,10,44
39,11,44
39,12,44
39,13,44
39,114,44
39,115,44
39,116,44
39,117,44
39,118,44
39,119,44
39,120,44
39,121,44
39,122,44
39,123,44
39,124,44
39,125,44
39,126,44
39,127,44
40,0,44
40,1,44
40,2,44
40,3,44
40,4,44
40,5,44
40,6,44
40,7,44
40,8,44
40,9,44
40,10,44
40,11,44
40,12,44
40,115,44
40,116,44
40,117,44
40,118,44
40,119,44
40,120,44
40,121,44
40,122,44
40,123,44
40,124,44
40,125,44
40,126,44
40,127,44
41,0,44
41,1,44
41,2,44
41,3,44
41,4,44
41,5,44
41,6,44
41,7,44
41,8,44
41,9,44
41,10,44
41,117,44
41,118,44
41,119,44
41,120,44
41,121,44
41,122,44
41,123,44
41,124,44
41,125,44
41,126,44
41,127,44
42,0,44
42,1,44
42,2,44
42,3,44
42,4,44
42,5,44
42,6,44
42,7,44
42,120,44
42,121,44
42,122,44
42,123,44
42,124,44
42,125,44
42,126,44
42,127,44
43,0,44
43,1,44
43,2,44
43,3,44
43,4,44
43,123,44
43,124,44
43,125,44
43,126,44
43,127,44
84,0,44
84,1,44
84,2,44
84,3,44
84,4,44
84,123,44
84,124,44
84,125,44
84,126,44
84,127,44
85,0,44
85,1,44
85,2,44
85,3,44
85,4,44
85,5,44
85,6,44
85,7,44
85,120,44
85,121,44
85,122,44
85,123,44
85,124,44
85,125,44
85,126,44
85,127,44
86,0,44
86,1,44
86,2,44
86,3,44
86,4,44
86,5,44
86,6,44
86,7,44
86,8,44
86,9,44
86,10,44
86,117,44
86,118,44
86,119,44
86,120,44
86,121,44
86,122,44
86,123,44
86,124,44
86,125,44
86,126,44
86,127,44
87,0,44
87,1,44
87,2,44
87,3,44
87,4,44
87,5,44
87,6,44
87,7,44
87,8,44
87,9,44
87,10,44
87,11,44
87,12,44
87,115,44
87,116,44
87,117,44
87,118,44
87,119,44
87,120,44
87,121,44
87,122,44
87,123,44
87,124,44
87,125,44
87,126,44
87,127,44
88,0,44
88,1,44
88,2,44
88,3,44
88,4,44
88,5,44
88,6,44
88,7,44
88,8,44
88,9,44
88,10,44
88,11,44
88,12,44
88,13,44
88,114,44
88,115,44
88,116,44
88,117,44
88,118,44
88,119,44
88,120,44
88,121,44
88,122,44
88,123,44
88,124,44
88,125,44
88,126,44
88,127,44
89,0,44
89,1,44
89,2,44
89,3,44
89,4,44
89,5,44
89,6,44
89,7,44
89,8,44
89,9,44
89,10,44
89,11,44
89,12,44
89,13,44
89,14,44
89,15,44
89,112,44
89,113,44
89,114,44
89,115,44
89,116,44
89,117,44
89,118,44
89,119,44
89,120,44
89,121,44
89,122,44
89,123,44
89,124,44
89,125,44
89,126,44
89,127,44
90,3,44
90,4,44
90,5,44
90,6,44
90,7,44
90,8,44
90,9,44
90,10,44
90,11,44
90,12,44
90,13,44
90,14,44
90,15,44
90,16,44
90,111,44
90,112,44
90,113,44
90,114,44
90,115,44
90,116,44
90,117,44
90,118,44
90,119,44
90,120,44
90,121,44
90,122,44
90,123,44
90,124,44
91,6,44
91,7,44
91,8,44
91,9,44
91,10,44
91,11,44
91,12,44
91,13,44
91,14,44
91,15,44
91,16,44
91,17,44
91,18,44
91,109,44
91,110,44
91,111,44
91,112,44
91,113,44
91,114,44
91,115,44
91,116,44
91,117,44
91,118,44
91,119,44
91,120,44
91,121,44
92,9,44
92,10,44
92,11,44
92,12,44
92,13,44
92,14,44
92,15,44
92,16,44
92,17,44
92,18,44
92,19,44
92,108,44
92,109,44
92,110,44
92,111,44
92,112,44
92,113,44
92,114,44
92,115,44
92,116,44
92,117,44
92,118,44
93,11,44
93,12,44
93,13,44
93,14,44
93,15,44
93,16,44
93,17,44
93,18,44
93,19,44
93,20,44
93,107,44
93,108,44
93,109,44
93,110,44
93,111,44
93,112,44
93,113,44
93,114,44
93,115,44
93,116,44
94,12,44
94,13,44
94,14,44
94,15,44
94,16,44
94,17,44
94,18,44
94,19,44
94,20,44
94,21,44
94,106,44
94,107,44
94,108,44
94,109,44
94,110,44
94,111,44
94,112,44
94,113,44
94,114,44
94,115,44
95,14,44
95,15,44
95,16,44
95,17,44
95,18,44
95,19,44
95,20,44
95,21,44
95,22,44
95,23,44
95,104,44
95,105,44
95,106,44
95,107,44
95,108,44
95,109,44
95,110,44
95,111,44
95,112,44
95,113,44
96,15,44
96,16,44
96,17,44
96,18,44
96,19,44
96,20,44
96,21,44
96,22,44
96,23,44
96,24,44
96,103,44
96,104,44
96,105,44
96,106,44
96,107,44
96,108,44
96,109,44
96,110,44
96,111,44
96,112,44
97,17,44
97,18,44
97,19,44
97,20,44
97,21,44
97,22,44
97,23,44
97,24,44
97,25,44
97,102,44
97,103,44
97,104,44
97,105,44
97,106,44
97,107,44
97,108,44
97,109,44
97,110,44
98,18,44
98,19,44
98,20,44
98,21,44
98,22,44
98,23,44
98,24,44
98,25,44
98,26,44
98,101,44
98,102,44
98,103,44
98,104,44
98,105,44
98,106,44
98,107,44
98,108,44
98,109,44
99,19,44
99,20,44
99,21,44
99,22,44
99,23,44
99,24,44
99,25,44
99,26,44
99,27,44
99,100,44
99,101,44
99,102,44
99,103,44
99,104,44
99,105,44
99,106,44
99,107,44
99,108,44
100,20,44
100,21,44
100,22,44
100,23,44
100,24,44
100,25,44
100,26,44
100,27,44
100,28,44
100,99,44
100,100,44
100,101,44
100,102,44
100,103,44
100,104,44
100,105,44
100,106,44
100,107,44
101,21,44
101,22,44
101,23,44
101,24,44
101,25,44
101,26,44
101,27,44
101,28,44
101,29,44
101,98,44
101,99,44
101,100,44
101,101,44
101,102,44
101,103,44
101,104,44
101,105,44
101,106,44
102,22,44
102,23,44
102,24,44
102,25,44
102,26,44
102,27,44
102,28,44
102,29,44
102,30,44
102,97,44
102,98,44
102,99,44
102,100,44
102,101,44
102,102,44
102,103,44
102,104,44
102,105,44
103,23,44
103,24,44
103,25,44
103,26,44
103,27,44
103,28,44
103,29,44
103,30,44
103,31,44
103,96,44
103,97,44
103,98,44
103,99,44
103,100,44
103,101,44
103,102,44
103,103,44
103,104,44
104,24,44
104,25,44
104,26,44
104,27,44
104,28,44
104,29,44
104,30,44
104,31,44
104,32,44
104,95,44
104,96,44
104,97,44
104,98,44
104,99,44
104,100,44
104,101,44
104,102,44
104,103,44
105,25,44
105,26,44
105,27,44
105,28,44
105,29,44
105,30,44
105,31,44
105,32,44
105,95,44
105,96,44
105,97,44
105,98,44
105,99,44
105,100,44
105,101,44
105,102,44
106,26,44
106,27,44
106,28,44
106,29,44
106,30,44
106,31,44
106,32,44
106,33,44
106,94,44
106,95,44
106,96,44
106,97,44
106,98,44
106,99,44
106,100,44
106,101,44
107,27,44
107,28,44
107,29,44
107,30,44
107,31,44
107,32,44
107,33,44
107,34,44
107,93,44
107,94,44
107,95,44
107,96,44
107,97,44
107,98,44
107,99,44
107,100,44
108,28,44
108,29,44
108,30,44
108,31,44
108,32,44
108,33,44
108,34,44
108,35,44
108,92,44
108,93,44
108,94,44
108,95,44
108,96,44
108,97,44
108,98,44
108,99,44
109,29,44
109,30,44
109,31,44
109,32,44
109,33,44
109,34,44
109,35,44
109,36,44
109,91,44
109,92,44
109,93,44
109,94,44
109,95,44
109,96,44
109,97,44
109,98,44
110,30,44
110,31,44
110,32,44
110,33,44
110,34,44
110,35,44
110,36,44
110,91,44
110,92,44
110,93,44
110,94,44
110,95,44
110,96,44
110,97,44
111,31,44
111,32,44
111,33,44
111,34,44
111,35,44
111,36,44
111,37,44
111,90,44
111,91,44
111,92,44
111,93,44
111,94,44
111,95,44
111,96,44
112,31,44
112,32,44
112,33,44
112,34,44
112,35,44
112,36,44
112,37,44
112,38,44
112,89,44
112,90,44
112,91,44
112,92,44
112,93,44
112,94,44
112,95,44
112,96,44
113,32,44
113,33,44
113,34,44
113,35,44
113,36,44
113,37,44
113,38,44
113,89,44
113,90,44
113,91,44
113,92,44
113,93,44
113,94,44
113,95,44
114,33,44
114,34,44
114,35,44
114,36,44
114,37,44
114,38,44
114,39,44
114,88,44
114,89,44
114,90,44
114,91,44
114,92,44
114,93,44
114,94,44
115,33,44
115,34,44
115,35,44
115,36,44
115,37,44
115,38,44
115,39,44
115,40,44
115,87,44
115,88,44
115,89,44
115,90,44
115,91,44
115,92,44
115,93,44
115,94,44
116,34,44
116,35,44
116,36,44
116,37,44
116,38,44
116,39,44
116,40,44
116,87,44
116,88,44
116,89,44
116,90,44
116,91,44
116,92,44
116,93,44
117,35,44
117,36,44
117,37,44
117,38,44
117,39,44
117,40,44
117,41,44
117,86,44
117,87,44
117,88,44
117,89,44
117,90,44
117,91,44
117,92,44
118,35,44
118,36,44
118,37,44
118,38,44
118,39,44
118,40,44
118,41,44
118,86,44
118,87,44
118,88,44
118,89,44
118,90,44
118,91,44
118,92,44
119,36,44
119,37,44
119,38,44
119,39,44
119,40,44
119,41,44
119,86,44
119,87,44
119,88,44
119,89,44
119,90,44
119,91,44
120,36,44
120,37,44
120,38,44
120,39,44
120,40,44
120,41,44
120,42,44
120,85,44
120,86,44
120,87,44
120,88,44
120,89,44
120,90,44
120,91,44
121,36,44
121,37,44
121,38,44
121,39,44
121,40,44
121,41,44
121,42,44
121,85,44
121,86,44
121,87,44
121,88,44
121,89,44
121,90,44
121,91,44
122,37,44
122,38,44
122,39,44
122,40,44
122,41,44
122,42,44
122,85,44
122,86,44
122,87,44
122,88,44
122,89,44
122,90,44
123,37,44
123,38,44
123,39,44
123,40,44
123,41,44
123,42,44
123,43,44
123,84,44
123,85,44
123,86,44
123,87,44
123,88,44
123,89,44
123,90,44
124,37,44
124,38,44
124,39,44
124,40,44
124,41,44
124,42,44
124,43,44
124,84,44
124,85,44
124,86,44
124,87,44
124,88,44
124,89,44
124,90,44
125,38,44
125,39,44
125,40,44
125,41,44
125,42,44
125,43,44
125,84,44
125,85,44
125,86,44
125,87,44
125,88,44
125,89,44
126,38,44
126,39,44
126,40,44
126,41,44
126,42,44
126,43,44
126,84,44
126,85,44
126,86,44
126,87,44
126,88,44
126,89,44
127,38,44
127,39,44
127,40,44
127,41,44
127,42,44
127,43,44
127,84,44
127,85,44
127,86,44
127,87,44
127,88,44
127,89,44
0,37,45
0,38,45
0,39,45
0,40,45
0,41,45
0,42,45
0,85,45
0,86,45
0,87,45
0,88,45
0,89,45
0,90,45
1,37,45
1,38,45
1,39,45
1,40,45
1,41,45
1,42,45
1,85,45
1,86,45
1,87,45
1,88,45
1,89,45
1,90,45
2,37,45
2,38,45
2,39,45
2,40,45
2,41,45
2,42,45
2,85,45
2,86,45
2,87,45
2,88,45
2,89,45
2,90,45
3,37,45
3,38,45
3,39,45
3,40,45
3,41,45
3,42,45
3,85,45
3,86,45
3,87,45
3,88,45
3,89,45
3,90,45
4,36,45
4,37,45
4,38,45
4,39,45
4,40,45
4,41,45
4,42,45
4,85,45
4,86,45
4,87,45
4,88,45
4,89,45
4,90,45
4,91,45
5,36,45
5,37,45
5,38,45
5,39,45
5,40,45
5,41,45
5,86,45
5,87,45
5,88,45
5,89,45
5,90,45
5,91,45
6,36,45
6,37,45
6,38,45
6,39,45
6,40,45
6,41,45
6,86,45
6,87,45
6,88,45
6,89,45
6,90,45
6,91,45
7,35,45
7,36,45
7,37,45
7,38,45
7,39,45
7,40,45
7,41,45
7,86,45
7,87,45
7,88,45
7,89,45
7,90,45
7,91,45
7,92,45
8,35,45
8,36,45
8,37,45
8,38,45
8,39,45
8,40,45
8,41,45
8,86,45
8,87,45
8,88,45
8,89,45
8,90,45
8,91,45
8,92,45
9,34,45
9,35,45
9,36,45
9,37,45
9,38,45
9,39,45
9,40,45
9,87,45
9,88,45
9,89,45
9,90,45
9,91,45
9,92,45
9,93,45
10,34,45
10,35,45
10,36,45
10,37,45
10,38,45
10,39,45
10,40,45
10,87,45
10,88,45
10,89,45
10,90,45
10,91,45
10,92,45
10,93,45
11,33,45
11,34,45
11,35,45
11,36,45
11,37,45
11,38,45
11,39,45
11,88,45
11,89,45
11,90,45
11,91,45
11,92,45
11,93,45
11,94,45
12,33,45
12,34,45
12,35,45
12,36,45
12,37,45
12,38,45
12,39,45
12,88,45
12,89,45
12,90,45
12,91,45
12,92,45
12,93,45
12,94,45
13,32,45
13,33,45
13,34,45
13,35,45
13,36,45
13,37,45
13,38,45
13,89,45
13,90,45
13,91,45
13,92,45
13,93,45
13,94,45
13,95,45
14,31,45
14,32,45
14,33,45
14,34,45
14,35,45
14,36,45
14,37,45
14,38,45
14,89,45
14,90,45
14,91,45
14,92,45
14,93,45
14,94,45
14,95,45
14,96,45
15,31,45
15,32,45
15,33,45
15,34,45
15,35,45
15,36,45
15,37,45
15,90,45
15,91,45
15,92,45
15,93,45
15,94,45
15,95,45
15,96,45
16,30,45
16,31,45
16,32,45
16,33,45
16,34,45
16,35,45
16,36,45
16,91,45
16,92,45
16,93,45
16,94,45
16,95,45
16,96,45
16,97,45
17,29,45
17,30,45
17,31,45
17,32,45
17,33,45
17,34,45
17,35,45
17,36,45
17,91,45
17,92,45
17,93,45
17,94,45
17,95,45
17,96,45
17,97,45
17,98,45
18,28,45
18,29,45
18,30,45
18,31,45
18,32,45
18,33,45
18,34,45
18,35,45
18,92,45
18,93,45
18,94,45
18,95,45
18,96,45
18,97,45
18,98,45
18,99,45
19,27,45
19,28,45
19,29,45
19,30,45
19,31,45
19,32,45
19,33,45
19,34,45
19,93,45
19,94,45
19,95,45
19,96,45
19,97,45
19,98,45
19,99,45
19,100,45
20,26,45
20,27,45
20,28,45
20,29,45
20,30,45
20,31,45
20,32,45
20,33,45
20,94,45
20,95,45
20,96,45
20,97,45
20,98,45
20,99,45
20,100,45
20,101,45
21,25,45
21,26,45
21,27,45
21,28,45
21,29,45
21,30,45
21,31,45
21,32,45
21,95,45
21,96,45
21,97,45
21,98,45
21,99,45
21,100,45
21,101,45
21,102,45
22,25,45
22,26,45
22,27,45
22,28,45
22,29,45
22,30,45
22,31,45
22,32,45
22,95,45
22,96,45
22,97,45
22,98,45
22,99,45
22,100,45
22,101,45
22,102,45
23,24,45
23,25,45
23,26,45
23,27,45
23,28,45
23,29,45
23,30,45
23,31,45
23,96,45
23,97,45
23,98,45
23,99,45
23,100,45
23,101,45
23,102,45
23,103,45
24,23,45
24,24,45
24,25,45
24,26,45
24,27,45
24,28,45
24,29,45
24,30,45
24,97,45
24,98,45
24,99,45
24,100,45
24,101,45
24,102,45
24,103,45
24,104,45
25,21,45
25,22,45
25,23,45
25,24,45
25,25,45
25,26,45
25,27,45
25,28,45
25,29,45
25,98,45
25,99,45
25,100,45
25,101,45
25,102,45
25,103,45
25,104,45
25,105,45
25,106,45
26,20,45
26,21,45
26,22,45
26,23,45
26,24,45
26,25,45
26,26,45
26,27,45
26,28,45
26,99,45
26,100,45
26,101,45
26,102,45
26,103,45
26,104,45
26,105,45
26,106,45
26,107,45
27,19,45
27,20,45
27,21,45
27,22,45
27,23,45
27,24,45
27,25,45
27,26,45
27,27,45
27,100,45
27,101,45
27,102,45
27,103,45
27,104,45
27,105,45
27,106,45
27,107,45
27,108,45
28,18,45
28,19,45
28,20,45
28,21,45
28,22,45
28,23,45
28,24,45
28,25,45
28,26,45
28,101,45
28,102,45
28,103,45
28,104,45
28,105,45
28,106,45
28,107,45
28,108,45
28,109,45
29,17,45
29,18,45
29,19,45
29,20,45
29,21,45
29,22,45
29,23,45
29,24,45
29,25,45
29,102,45
29,103,45
29,104,45
29,105,45
29,106,45
29,107,45
29,108,45
29,109,45
29,110,45
30,16,45
30,17,45
30,18,45
30,19,45
30,20,45
30,21,45
30,22,45
30,23,45
30,24,45
30,103,45
30,104,45
30,105,45
30,106,45
30,107,45
30,108,45
30,109,45
30,110,45
30,111,45
31,14,45
31,15,45
31,16,45
31,17,45
31,18,45
31,19,45
31,20,45
31,21,45
31,22,45
31,23,45
31,104,45
31,105,45
31,106,45
31,107,45
31,108,45
31,109,45
31,110,45
31,111,45
31,112,45
31,113,45
32,13,45
32,14,45
32,15,45
32,16,45
32,17,45
32,18,45
32,19,45
32,20,45
32,21,45
32,22,45
32,105,45
32,106,45
32,107,45
32,108,45
32,109,45
32,110,45
32,111,45
32,112,45
32,113,45
32,114,45
33,11,45
33,12,45
33,13,45
33,14,45
33,15,45
33,16,45
33,17,45
33,18,45
33,19,45
33,20,45
33,107,45
33,108,45
33,109,45
33,110,45
33,111,45
33,112,45
33,113,45
33,114,45
33,115,45
33,116,45
34,9,45
34,10,45
34,11,45
34,12,45
34,13,45
34,14,45
34,15,45
34,16,45
34,17,45
34,18,45
34,19,45
34,108,45
34,109,45
34,110,45
34,111,45
34,112,45
34,113,45
34,114,45
34,115,45
34,116,45
34,117,45
34,118,45
35,7,45
35,8,45
35,9,45
35,10,45
35,11,45
35,12,45
35,13,45
35,14,45
35,15,45
35,16,45
35,17,45
35,18,45
35,109,45
35,110,45
35,111,45
35,112,45
35,113,45
35,114,45
35,115,45
35,116,45
35,117,45
35,118,45
35,119,45
35,120,45
36,4,45
36,5,45
36,6,45
36,7,45
36,8,45
36,9,45
36,10,45
36,11,45
36,12,45
36,13,45
36,14,45
36,15,45
36,16,45
36,17,45
36,110,45
36,111,45
36,112,45
36,113,45
36,114,45
36,115,45
36,116,45
36,117,45
36,118,45
36,119,45
36,120,45
36,121,45
36,122,45
36,123,45
37,0,45
37,1,45
37,2,45
37,3,45
37,4,45
37,5,45
37,6,45
37,7,45
37,8,45
37,9,45
37,10,45
37,11,45
37,12,45
37,13,45
37,14,45
37,15,45
37,112,45
37,113,45
37,114,45
37,115,45
37,116,45
37,117,45
37,118,45
37,119,45
37,120,45
37,121,45
37,122,45
37,123,45
37,124,45
37,125,45
37,126,45
37,127,45
38,0,45
38,1,45
38,2,45
38,3,45
38,4,45
38,5,45
38,6,45
38,7,45
38,8,45
38,9,45
38,10,45
38,11,45
38,12,45
38,13,45
38,14,45
38,113,45
38,114,45
38,115,45
38,116,45
38,117,45
38,118,45
38,119,45
38,120,45
38,121,45
38,122,45
38,123,45
38,124,45
38,125,45
38,126,45
38,127,45
39,0,45
39,1,45
39,2,45
39,3,45
39,4,45
39,5,45
39,6,45
39,7,45
39,8,45
39,9,45
39,10,45
39,11,45
39,12,45
39,115,45
39,116,45
39,117,45
39,118,45
39,119,45
39,120,45
39,121,45
39,122,45
39,123,45
39,124,45
